time,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59
2022年01月28日16時09分,21.8,21.9,22.2,22.2,23,21.9,22.4,22.4,22.8,23.4,22.4,22.9,22.8,23,23,22.7,22.8,22.8,23,22.8,23.5,23.2,23.1,23.1,22.8,23.2,23.3,23,23.2,22.8,23.2,23.2,23.3,23.4,22.9,23.5,23.4,23.2,23.5,22.9,23.3,23.6,24,23.2,23.1,23.5,23.5,23.2,23,23,22.9,23.1,22.9,23.1,23.1
2022年01月28日16時13分,21.9,21.9,22.2,22.2,23,21.9,22.4,22.4,22.8,23.4,22.4,22.9,22.8,23,23,22.7,22.8,22.8,23,22.8,23.5,23.2,23.1,23.1,23,23.2,23.3,23.2,23.2,23.1,23.2,23.4,23.3,23.4,23.2,23.4,23.4,23.2,23.5,23.2,23.3,23.6,23.6,23.2,23.3,23.5,23.5,23.2,23,23,22.9,23.1,22.9,23.1,23.1
2022年01月28日16時17分,21.9,21.9,22.2,22.2,23,22.5,22.4,22.4,22.8,23.3,22.9,22.9,22.8,23,23,22.7,22.8,22.8,23,22.8,23.9,23.2,23.1,23.1,23,23.2,23.3,23.2,23.2,23.1,23.2,23.4,23.4,23.4,23.2,23.9,23.7,23.6,23.8,23.4,23.3,23.6,24,23.2,23.3,23.5,23.5,23.5,23.4,23.2,22.9,23.3,22.9,23.1,23.1
2022年01月28日16時20分,22.6,21.9,22.2,22.8,23,22.5,22.4,22.4,23.2,23.3,22.9,22.9,22.8,23,23,22.7,22.8,22.8,23,22.8,23.9,23.2,23.4,23.5,23.4,23.8,23.3,23.2,23.2,23.1,23.2,23.4,23.4,23.4,23.2,23.9,23.7,23.6,23.8,23.4,23.8,24,24,23.8,23.7,23.5,23.5,23.5,23.4,23.2,23.6,23.3,23.4,23.1,23.5
2022年01月28日16時24分,22.6,22.7,22.8,22.8,23,23.1,22.8,22.9,23.2,23.3,22.9,22.9,22.8,22,23,23.3,22.8,23.3,23,23.1,23.9,23.2,22.5,22.6,23.4,23.8,23.3,23.2,23.2,23.1,23.2,23.4,23.4,23.4,23.2,23.3,23,23.6,23,23.4,23.8,23.5,23.6,23.8,23.3,23.5,23.5,23.5,23.4,23.2,23.6,23.3,23.4,23.1,23.5
2022年01月28日16時28分,22.6,22.7,22.8,22.8,23,23.1,22.8,22.9,23.2,23.3,22.9,22.4,22,22,23,23.3,22.8,23.3,23,23.1,23.9,23.2,22.2,22.6,23.4,23.1,23.3,23.2,23.2,23.1,23.2,23.4,23.4,23.4,22.6,23,22.7,22.7,22.7,23.4,23.2,23.5,23.6,23.2,23.3,23.5,22.8,22.8,22.7,23.2,23.6,23.3,23.4,23.1,23
2022年01月28日16時31分,22.6,22.7,22.8,22.8,23,23.1,22.8,22.9,23.2,23.3,22.4,22.4,22,22,22.5,22.8,23,23.3,23,23.1,23,22.7,22.2,22.6,22.5,23.1,22.8,22.7,22.8,23.1,23.2,23.4,23.4,23.4,22.6,23,22.7,22.7,22.7,22.9,23.2,23.5,23.2,23.2,23.3,23,22.8,22.8,22.7,22.7,22.9,22.9,22.7,23.1,23
2022年01月28日16時35分,22.6,22.7,22.8,22.8,23,23.1,22.8,22.9,23.2,23.3,22.4,22.4,22,22,22.5,22.8,23,23.3,23,22.7,23,22.7,22.2,22,22.5,23.1,22.8,22.7,22.8,23.1,23,23.4,23.4,22.7,22.6,23,22.7,22.5,22.7,22.9,22.9,23.1,23.2,23.2,22.8,23,22.8,22.8,22.7,22.7,22.9,22.9,22.7,22.5,22.5
2022年01月28日16時39分,22.6,22.7,22.8,22.8,22.9,23.1,22.8,22.9,23.2,22.8,22.4,22.4,22,22,22.5,22.8,23,23.3,23,22.7,22.7,22.7,21.9,22,22.5,23.1,22.8,22.7,22.8,22.6,23,23.4,22.9,22.7,22.6,23,22.7,22.5,22.7,22.9,22.9,23,23.2,22.8,22.8,23,22.8,22.4,22.7,22.7,22.5,22.9,22.4,22.5,22.5
2022年01月28日16時43分,22.6,22.7,22.8,22.8,22.9,23.1,22.8,22.9,23.2,22.8,22.4,22.4,22,22,22.5,22.8,23,23.3,23,22.7,22.7,22.7,21.9,22,22.5,22.6,22.8,22.7,22.8,22.6,23,22.9,22.9,22.7,22.6,23,22.7,22.5,22.7,22.4,22.9,23,23.2,22.8,22.8,23,22.8,22.4,22.7,22.7,22.5,22.9,22.4,22.5,22.1
2022年01月28日16時46分,22.6,22.7,22.8,22.6,22.9,23.1,22.8,22.9,23.2,22.8,22.4,22.4,22,22,22.5,22.8,23,23.3,23,22.7,22.7,22.7,21.9,22,22.5,22.6,22.8,22.7,22.8,22.6,23,22.9,22.9,22.7,22.6,23,22.7,22.5,22.7,22.4,22.9,23,23.2,22.8,22.8,23,22.4,22.4,22.7,22.2,22.5,22.5,22.4,22.1,22.1
2022年01月28日16時50分,22.4,22.5,22.7,22.6,22.9,22.6,22.8,22.9,23.2,22.8,22.4,22.4,22,22,22.5,22.8,23,22.9,23,22.7,22.7,22.7,21.9,22,22.5,22.6,22.8,22.7,22.8,22.6,22.7,22.9,22.9,22.7,22.6,23,22.7,22.5,22.7,22.4,22.9,23,23.2,22.8,22.8,23,22.4,22.4,22.3,22.2,22.1,22.5,22.4,22.1,22.1
2022年01月28日16時54分,22.4,22.5,22.7,22.6,22.9,22.6,22.6,22.6,22.7,22.8,22,22.4,22,21.7,22.5,22.8,23,22.9,23,22.7,22.7,22.2,21.9,22,22.5,22.6,22.8,22.7,22.8,22.6,22.7,22.9,22.9,22.7,22.6,23,22.7,22.5,22.3,22.4,22.4,23,22.7,22.8,22.8,23,22.4,22.4,22.3,22.2,22.1,22.5,22.4,22.1,22.1
2022年01月28日16時57分,22.4,22.5,22.7,22.6,22.9,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.5,22.8,22.7,22.9,23,22.7,22.2,22.2,21.9,22,22.5,22.6,22.8,22.7,22.8,22.6,22.7,22.9,22.9,22.7,22.4,22.5,22.7,22.5,22.3,22.4,22.4,22.6,22.7,22.8,22.8,23,22.4,22.4,22.3,22.2,22.1,22.5,21.9,22.1,22.1
2022年01月28日17時01分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,23,22.2,22.2,22.2,21.9,22,22.2,22.6,22.6,22.5,22.5,22.6,22.7,22.9,22.9,22.6,22.4,22.5,22.4,22.5,22.3,22.4,22.4,22.6,22.7,22.8,22.8,22.6,22.4,22.4,22.3,22.2,22.1,22.5,21.9,21.7,21.7
2022年01月28日17時05分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,23,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.6,22.7,22.9,22.9,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.8,22.6,22.6,22.4,22.4,22.3,22.2,22.1,22.5,21.9,21.7,21.7
2022年01月28日17時09分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日17時12分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日17時16分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日17時20分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日17時24分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日17時27分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日17時31分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日17時35分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日17時38分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日17時42分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日17時46分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日17時50分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日17時53分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日17時57分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時01分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時04分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時08分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時12分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時16分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時19分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時23分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時27分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時30分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時34分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時38分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時42分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時45分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時49分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時53分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日18時56分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時00分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時04分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時07分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時11分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時15分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時19分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時22分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時26分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時30分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時33分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時37分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時41分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時45分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時48分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時52分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
